disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2023-0762-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2023,11.0,11,99541.0,99578,25393.0,5.583,125.022
2023-0763-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),2023,11.0,34,22236.0,22236,17500.0,,
2023-0763-HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),2023,11.0,2,,0,0.0,,
2023-0764-GTM,Guatemala,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2023,11.0,86,123325.0,123325,0.0,,
2023-0769-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,11.0,4,3600.0,3620,0.0,,
2023-0784-LKA,Sri Lanka,Asia,Southern Asia,Storm,Severe weather,2023,12.0,1,2000.0,2003,0.0,,
2023-0785-USA,United States of America,Americas,Northern America,Flood,Flood (General),2023,12.0,3,126.0,126,0.0,,
2023-0791-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2023,12.0,3,720997.0,721076,22712.0,8.527,126.449
2023-0792-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2023,12.0,20,4390000.0,4390000,125000.0,,
2023-0797-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2023,12.0,89,6202.0,6341,0.0,,
2023-0802-PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),2023,11.0,2,1157487.0,1157488,2160.0,,
2023-0803-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2023,11.0,0,17750.0,17750,0.0,,
2023-0804-BGR,Bulgaria,Europe,Eastern Europe,Storm,Blizzard/Winter storm,2023,11.0,2,,36,0.0,,
2023-0804-DEU,Germany,Europe,Western Europe,Storm,Blizzard/Winter storm,2023,11.0,2,,0,0.0,,
2023-0804-MDA,Republic of Moldova,Europe,Eastern Europe,Storm,Blizzard/Winter storm,2023,11.0,4,,10,0.0,,
2023-0804-ROU,Romania,Europe,Eastern Europe,Storm,Blizzard/Winter storm,2023,11.0,0,,0,0.0,,
2023-0804-RUS,Russian Federation,Europe,Eastern Europe,Storm,Blizzard/Winter storm,2023,11.0,2,,0,0.0,,
2023-0804-TUR,Türkiye,Asia,Western Asia,Storm,Blizzard/Winter storm,2023,11.0,2,,0,0.0,,
2023-0804-UKR,Ukraine,Europe,Eastern Europe,Storm,Blizzard/Winter storm,2023,11.0,12,,23,0.0,,
2023-0807-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,10.0,38,2896500.0,2896500,0.0,,
2023-0809-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,10.0,7,9312.0,9346,0.0,,
2023-0811-FJI,Fiji,Oceania,Melanesia,Storm,Tropical cyclone,2023,11.0,0,230000.0,230000,0.0,,
2023-0812-IND,India,Asia,Southern Asia,Storm,Severe weather,2023,11.0,24,,25,0.0,,
2023-0815-AUS,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),2023,11.0,0,390.0,390,0.0,,
2023-0820-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,2023,12.0,23,75.0,87,0.0,,
2023-0824-JOR,Jordan,Asia,Western Asia,Extreme temperature,Cold wave,2023,11.0,0,2000.0,2000,0.0,,
2023-0825-CAF,Central African Republic,Africa,Sub-Saharan Africa,Storm,Storm (General),2023,10.0,0,6066.0,6066,0.0,,
2023-0826-USA,United States of America,Americas,Northern America,Storm,Severe weather,2023,12.0,6,1950.0,2041,100000.0,,
2023-0827-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2023,12.0,14,,0,0.0,,
2023-0828-AUS,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,2023,12.0,0,300.0,300,0.0,,
2023-0829-CHL,Chile,Americas,Latin America and the Caribbean,Wildfire,Wildfire (General),2023,12.0,0,375.0,382,0.0,,
2023-0831-ARG,Argentina,Americas,Latin America and the Caribbean,Storm,Severe weather,2023,12.0,13,8000.0,8020,125000.0,,
2023-0831-URY,Uruguay,Americas,Latin America and the Caribbean,Storm,Severe weather,2023,12.0,2,,0,0.0,,
2023-0838-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2023,12.0,151,600000.0,600980,1000000.0,35.743,102.827
2023-0842-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,12.0,1,425866.0,425867,42.0,,
2023-0843-USA,United States of America,Americas,Northern America,Storm,Severe weather,2023,12.0,7,57.0,69,1300000.0,,
2023-0847-ZAF,South Africa,Africa,Sub-Saharan Africa,Storm,Severe weather,2023,12.0,1,1211.0,1217,0.0,,
2023-0856-AUS,Australia,Oceania,Australia and New Zealand,Storm,Storm (General),2023,12.0,10,2100.0,2100,0.0,,
2023-0858-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2023,12.0,22,,0,0.0,,
2023-0867-ZMB,Zambia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2023,10.0,740,,20102,0.0,,
2023-0875-LSO,Lesotho,Africa,Sub-Saharan Africa,Storm,Storm surge,2023,12.0,2,968.0,968,0.0,,
2023-0876-SOM,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2023,12.0,60,,4956,0.0,,
2023-0877-MDV,Maldives,Asia,Southern Asia,Epidemic,Parasitic disease,2023,12.0,0,,455,0.0,,
2023-0879-MYS,Malaysia,Asia,South-eastern Asia,Epidemic,Viral disease,2023,,100,,123133,0.0,,
2023-0881-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2023,12.0,10,,3050,0.0,,
2023-0882-MLI,Mali,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2023,,35,,1163,0.0,,
2023-0884-SYR,Syrian Arab Republic,Asia,Western Asia,Wildfire,Wildfire (General),2023,6.0,0,50000.0,50005,0.0,,
2023-9234-ITA,Italy,Europe,Southern Europe,Drought,Drought,2023,,0,,0,0.0,,
2023-9390-LSO,Lesotho,Africa,Sub-Saharan Africa,Drought,Drought,2023,12.0,0,699049.0,699049,0.0,,
2023-9589-URY,Uruguay,Americas,Latin America and the Caribbean,Drought,Drought,2023,1.0,0,409115.0,409115,0.0,,
2023-9651-BRA,Brazil,Americas,Latin America and the Caribbean,Drought,Drought,2023,3.0,0,608000.0,608000,2500000.0,,
2023-9706-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Drought,Drought,2023,9.0,10,2050000.0,2050000,0.0,,
2023-9868-USA,United States of America,Americas,Northern America,Drought,Drought,2023,4.0,247,,0,14500000.0,,
2023-9872-CHN,China,Asia,Eastern Asia,Drought,Drought,2023,1.0,0,,0,2700000.0,,
2023-9873-FSM,Micronesia (Federated States of),Oceania,Micronesia,Drought,Drought,2023,9.0,0,113401.0,113401,0.0,,
2023-9878-MOZ,Mozambique,Africa,Sub-Saharan Africa,Drought,Drought,2023,10.0,0,3300000.0,3300000,0.0,,
2023-9879-BWA,Botswana,Africa,Sub-Saharan Africa,Drought,Drought,2023,7.0,0,37000.0,37000,0.0,,
2023-9881-SYR,Syrian Arab Republic,Asia,Western Asia,Drought,Drought,2023,,0,650000.0,650000,0.0,,
2018-0104-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,2018,2.0,8,3000.0,3000,0.0,-11.247,16.007
2018-0148-KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Flood (General),2018,5.0,47,,0,0.0,,
2018-0154-MMR,Myanmar,Asia,South-eastern Asia,Mass movement (dry),Landslide (dry),2018,5.0,17,,0,0.0,,
2018-0170-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2018,5.0,9,40000.0,40000,0.0,,
2018-0180-ETH,Ethiopia,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2018,5.0,32,,17,0.0,,
2018-0189-AFG,Afghanistan,Asia,Southern Asia,Mass movement (wet),Mudslide,2018,7.0,12,,0,0.0,,
2018-0198-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2018,5.0,112,450000.0,450000,1750000.0,,
2019-0608-URY,Uruguay,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,10.0,0,270.0,270,0.0,-33.749,-55.922
2018-0238-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),2018,7.0,101,15701.0,15872,0.0,,
2018-0246-SRB,Serbia,Europe,Southern Europe,Flood,Flash flood,2018,6.0,0,231.0,231,0.0,,
2018-0256-PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Extreme temperature,Heat wave,2018,7.0,0,13768.0,13768,0.0,,
2018-0259-ESP,Spain,Europe,Southern Europe,Wildfire,Forest fire,2018,8.0,0,,0,0.0,,
2018-0259-PRT,Portugal,Europe,Southern Europe,Wildfire,Forest fire,2018,8.0,0,250.0,329,0.0,,
2018-0474-CHN,China,Asia,Eastern Asia,Storm,Blizzard/Winter storm,2018,12.0,0,1800000.0,1800000,119300.0,,
2018-0279-USA,United States of America,Americas,Northern America,Storm,Tornado,2018,7.0,0,,0,1500000.0,,
2018-0285-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2018,7.0,0,45000.0,45000,490000.0,,
2018-0295-IND,India,Asia,Southern Asia,Flood,Flash flood,2018,8.0,504,23000000.0,23220000,2852480.0,,
2018-0308-ITA,Italy,Europe,Southern Europe,Flood,Flash flood,2018,8.0,10,23.0,23,0.0,,
2018-0326-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,2018,9.0,17,3300.0,3900,12500000.0,,
2018-0331-USA,United States of America,Americas,Northern America,Flood,Flash flood,2018,9.0,2,,0,250000.0,,
2019-0001-DEU,Germany,Europe,Western Europe,Storm,Blizzard/Winter storm,2019,1.0,1,,0,0.0,,
2018-0369-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2018,8.0,20,6000.0,6000,0.0,,
2018-0374-CRI,Costa Rica,Americas,Latin America and the Caribbean,Flood,Flood (General),2018,10.0,1,125190.0,125190,0.0,,
2018-0374-HND,Honduras,Americas,Latin America and the Caribbean,Flood,Flood (General),2018,10.0,6,6948.0,6948,0.0,,
2018-0395-TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Flood,Flood (General),2018,10.0,0,150000.0,150000,3700.0,,
2019-0165-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2019,4.0,0,2000000.0,2000000,0.0,,
2019-0008-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,1.0,4,10000.0,10000,0.0,,
2019-0086-USA,United States of America,Americas,Northern America,Flood,Flood (General),2019,2.0,1,6000.0,6000,0.0,,
2019-0048-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,1.0,0,15974.0,15974,0.0,,
2019-0049-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,1.0,10,,0,0.0,,
2019-0073-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),2019,2.0,60,335540.0,335540,0.0,,
2019-0078-ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,2.0,14,3000.0,3000,0.0,,
2019-0107-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2019,3.0,9,168393.0,168397,0.0,,
2019-0082-AFG,Afghanistan,Asia,Southern Asia,Flood,Flood (General),2019,3.0,63,122600.0,129100,0.0,31.991,67.078
2019-0082-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),2019,3.0,5,,20,80000.0,,
2019-0091-CHL,Chile,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,2.0,6,600.0,600,0.0,-21.965,-69.245
2019-0093-PER,Peru,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,2.0,10,,0,0.0,,
2019-0100-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,3.0,12,1300.0,1306,0.0,-23.539,-46.124
2019-0101-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,3.0,60,975000.0,975672,0.0,-14.53,34.317
2019-0116-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2019,3.0,5,2000.0,2000,10000000.0,,
2019-0199-MNG,Mongolia,Asia,Eastern Asia,Storm,Storm surge,2019,5.0,0,500.0,500,0.0,,
2019-0200-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,5.0,15,505.0,507,0.0,,
2019-0201-PAK,Pakistan,Asia,Southern Asia,Flood,Flash flood,2019,4.0,20,,0,0.0,,
2019-0203-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,5.0,5,5000.0,5000,0.0,,
2019-0217-IND,India,Asia,Southern Asia,Extreme temperature,Heat wave,2019,6.0,90,,0,0.0,,
2019-0225-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,6.0,7,,3000,0.0,20.176,-103.182
2019-9389-LKA,Sri Lanka,Asia,Southern Asia,Drought,Drought,2019,8.0,0,222091.0,222091,0.0,,
2019-0255-AFG,Afghanistan,Asia,Southern Asia,Flood,Flash flood,2019,5.0,24,550.0,561,0.0,34.668,67.894
2019-0296-DEU,Germany,Europe,Western Europe,Extreme temperature,Heat wave,2019,6.0,4,,0,0.0,,
2019-0298-PNG,Papua New Guinea,Oceania,Melanesia,Volcanic activity,Ash fall,2019,6.0,0,15800.0,15800,0.0,,
2019-0318-HUN,Hungary,Europe,Eastern Europe,Storm,Storm (General),2019,6.0,0,150000.0,150000,0.0,,
2019-0319-ARM,Armenia,Asia,Western Asia,Storm,Hail,2019,6.0,0,11700.0,11700,0.0,,
2019-0321-IND,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,2019,6.0,50,,0,0.0,,
2020-0051-POL,Poland,Europe,Eastern Europe,Storm,Extra-tropical storm,2020,2.0,3,,6,0.0,,
2019-0492-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,2019,10.0,99,390000.0,390470,17000000.0,,
2019-0346-PAK,Pakistan,Asia,Southern Asia,Flood,Flash flood,2019,7.0,64,800.0,871,0.0,,
2019-0367-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2019,7.0,51,40.0,40,0.0,,
2019-0369-MMR,Myanmar,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2019,7.0,13,,0,0.0,,
2019-0382-SLE,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Flash flood,2019,8.0,7,5000.0,5000,0.0,,
2019-0386-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2019,8.0,26,,4,0.0,,
2019-0387-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2019,8.0,2,,0,0.0,,
2019-0396-POL,Poland,Europe,Eastern Europe,Storm,Severe weather,2019,8.0,4,,157,0.0,,
2020-0051-SWE,Sweden,Europe,Northern Europe,Storm,Extra-tropical storm,2020,2.0,1,,0,0.0,,
2019-0428-BRA,Brazil,Americas,Latin America and the Caribbean,Wildfire,Forest fire,2019,1.0,0,10000000.0,10002195,0.0,,
2019-0432-RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),2019,8.0,0,10000.0,10000,18000.0,,
2019-0443-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,2019,9.0,2,83370.0,83370,0.0,,
2019-0445-HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flash flood,2019,9.0,6,1175.0,1325,0.0,,
2019-0450-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2019,9.0,2,1000.0,1000,0.0,,
2019-0461-YEM,Yemen,Asia,Western Asia,Flood,Flood (General),2019,7.0,12,500.0,500,0.0,43.571,15.118
2000-0603-UKR,Ukraine,Europe,Eastern Europe,Storm,Storm (General),2000,7.0,4,3000.0,3000,0.0,,
2019-0482-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2019,10.0,3,26250.0,26255,0.0,,
2019-0496-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,10.0,18,,0,0.0,,
2019-0527-CMR,Cameroon,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2019,10.0,54,,0,0.0,,
2019-0531-WSM,Samoa,Oceania,Polynesia,Epidemic,Viral disease,2019,8.0,83,,5617,0.0,,
2019-0533-ESP,Spain,Europe,Southern Europe,Storm,Extra-tropical storm,2019,10.0,1,,0,0.0,,
2019-0534-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2019,11.0,1,20000.0,20014,0.0,,
2021-0101-PER,Peru,Americas,Latin America and the Caribbean,Flood,Flash flood,2021,2.0,1,1875.0,1875,0.0,,
2019-0550-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2019,11.0,40,251435.0,251506,5785.0,,
2019-0557-KEN,Kenya,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2019,11.0,97,,120,0.0,,
2019-0558-FRA,France,Europe,Western Europe,Storm,Severe weather,2019,11.0,5,625.0,625,315000.0,,
2019-0601-COM,Comoros,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2019,12.0,0,,0,0.0,,
2019-0607-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,12.0,2,3500.0,3500,0.0,,
2019-0623-UGA,Uganda,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2019,12.0,7,1000.0,1000,0.0,,
2019-0633-MOZ,Mozambique,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,12.0,28,58000.0,58066,0.0,-16.223,36.866
2019-0634-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2019,12.0,63,3296877.0,3297246,15722.0,,
2019-0643-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,11.0,16,5360.0,5393,0.0,,
2019-0646-IDN,Indonesia,Asia,South-eastern Asia,Wildfire,Wildfire (General),2019,2.0,0,,0,0.0,,
2019-0653-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),2019,12.0,18,,0,0.0,,
2019-0654-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,12.0,12,,565,0.0,,
2000-0777-THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,2000,9.0,9,12500.0,12500,506.0,,
2020-0008-PHL,Philippines,Asia,South-eastern Asia,Volcanic activity,Ash fall,2020,1.0,1,736802.0,736802,66000.0,,
2019-0655-BGD,Bangladesh,Asia,Southern Asia,Extreme temperature,Cold wave,2019,11.0,50,,4500,0.0,,
2019-0666-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flash flood,2019,3.0,41,11190.0,11190,0.0,,
2019-9137-PHL,Philippines,Asia,South-eastern Asia,Drought,Drought,2019,3.0,0,16000.0,16000,25600.0,,
2019-9359-VNM,Viet Nam,Asia,South-eastern Asia,Drought,Drought,2019,7.0,0,685558.0,685558,0.0,,
2020-0010-PAK,Pakistan,Asia,Southern Asia,Storm,Blizzard/Winter storm,2020,1.0,107,1000000.0,1000104,0.0,,
2020-0022-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,1.0,61,11000.0,11012,300000.0,-19.398,-45.901
2020-0032-PER,Peru,Americas,Latin America and the Caribbean,Flood,Flash flood,2020,1.0,0,240.0,240,0.0,,
2020-0043-NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),2020,2.0,0,2400.0,2400,29000.0,,
2020-0046-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Riverine flood,2020,2.0,1,2250.0,2250,0.0,,
2020-0051-CZE,Czechia,Europe,Eastern Europe,Storm,Extra-tropical storm,2020,2.0,1,,5,0.0,,
2022-0408-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2022,7.0,3,210.0,228,0.0,,
2020-0057-IND,India,Asia,Southern Asia,Storm,Blizzard/Winter storm,2020,1.0,11,,0,0.0,,
2020-0070-PER,Peru,Americas,Latin America and the Caribbean,Mass movement (wet),Mudslide,2020,2.0,15,,13,0.0,,
2020-0072-ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,2.0,0,290.0,290,0.0,,
2020-0077-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,2.0,4,150.0,152,0.0,,
2020-0083-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2020,3.0,60,,5000,75000.0,,
2020-0088-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Extra-tropical storm,2020,3.0,5,4635.0,4652,1500.0,20.691,105.183
2020-0095-PAK,Pakistan,Asia,Southern Asia,Flood,Flash flood,2020,3.0,66,4000.0,4836,0.0,,
2001-0209-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,2001,5.0,50,,26,0.0,,
2020-0102-EGY,Egypt,Africa,Northern Africa,Flood,Flash flood,2020,3.0,40,20000.0,20400,76000.0,29.021,30.754
2020-0104-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,3.0,3,10000.0,10000,0.0,,
2020-0116-IRQ,Iraq,Asia,Western Asia,Flood,Flood (General),2020,3.0,8,1500.0,1500,100000.0,,
2020-0128-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,3.0,0,73000.0,73000,0.0,,
2020-0132-FJI,Fiji,Oceania,Melanesia,Storm,Tropical cyclone,2020,4.0,1,180000.0,180000,13000.0,,
2023-0524-USA,United States of America,Americas,Northern America,Wildfire,Wildfire (General),2023,8.0,128,7695.0,7695,5500000.0,,
2020-0152-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,5.0,0,500.0,500,0.0,,
2020-0158-PRI,Puerto Rico,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2020,5.0,0,150.0,150,150000.0,17.937,-66.727
2020-0159-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,4.0,12,219000.0,219000,0.0,,
2020-0160-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2020,4.0,0,2000.0,2000,0.0,,
2020-0273-POL,Poland,Europe,Eastern Europe,Flood,Flood (General),2020,6.0,0,5200.0,5200,0.0,51.154,22.49
2000-0214-AUS,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,2000,4.0,0,400.0,400,60000.0,,
2020-0167-USA,United States of America,Americas,Northern America,Storm,Tornado,2020,4.0,3,,31,1400000.0,,
2020-0172-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,4.0,0,27000.0,27000,0.0,,
2001-0217-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2001,5.0,74,,0,0.0,,
2020-0207-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Storm (General),2020,5.0,0,3830.0,3833,0.0,,
2020-0211-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2020,5.0,90,18000000.0,18000000,13500000.0,,
2020-0212-USA,United States of America,Americas,Northern America,Flood,Flood (General),2020,5.0,1,10000.0,10000,2100000.0,,
2020-0218-GTM,Guatemala,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,5.0,2,306000.0,306886,0.0,,
2020-0219-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,6.0,0,606.0,606,0.0,,
2020-0248-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,6.0,0,14500.0,18024,0.0,,
2001-0229-FRA,France,Europe,Western Europe,Flood,Riverine flood,2001,4.0,0,7371.0,7371,0.0,,
2020-0297-NPL,Nepal,Asia,Southern Asia,Flood,Flood (General),2020,6.0,448,117390.0,117677,100000.0,,
2020-0308-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2020,8.0,1,,1,0.0,,
2020-0312-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,7.0,2,5595.0,5595,165000.0,,
2020-0318-UKR,Ukraine,Europe,Eastern Europe,Wildfire,Forest fire,2020,7.0,5,300.0,300,162000.0,,
2020-0403-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,2020,9.0,1,2400.0,2400,0.0,,
2020-0406-ITA,Italy,Europe,Southern Europe,Storm,Severe weather,2020,8.0,3,900.0,920,60000.0,,
2020-0320-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2020,6.0,6,191000.0,191000,0.0,,
2020-0325-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2020,7.0,105,14483.0,14534,10000.0,,
2020-0333-KOR,Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),2020,8.0,42,6000.0,6000,420000.0,,
2020-0357-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2020,8.0,410,1550000.0,1550170,1500000.0,,
2020-0362-SSD,South Sudan,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,7.0,0,1042000.0,1042000,0.0,,
2020-0365-ITA,Italy,Europe,Southern Europe,Mass movement (wet),Landslide (wet),2020,8.0,3,180.0,182,0.0,,
2020-0495-PAN,Panama,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2020,11.0,4,,0,0.0,,
